HE26|Chapel de fer|Fin du XVe siècle|Modèle standard.|410|iron-hat|he26m.jpg|4|he26v.jpg;he26v2.jpg;he26v3.jpg;he26v4.jpg
HE27|Barbute|Italie &amp; Europe de l'ouest · XVe siècle|Un casque similaire se trouve au Metropolitan Museum of Art, New York.|395|barbut|he27m.jpg|5|he27v.jpg;he27v2.jpg;he27v3.jpg;he27v4.jpg;he27v5.jpg
HE28|Chapel de fer|Probablement Autriche · fin du XVe siècle|L'original se trouve au Saint Louis Art Museum, Missouri, USA.|395|iron-hat|he28m.jpg|5|he28v.jpg;he28v2.jpg;he28v3.jpg;he28v4.jpg;n32v5.jpg
HE1|Casque, type normand|Angleterre · XIe siècle|Du champ de bataille d'Hastings.|242|other|helma7.jpg|1|helma7_v.jpg
HE2|Casque, type viking|IXe siècle|Construction rivetée simple.|330|other|helma6.jpg|1|helma6_v.jpg
HE3|Salade d'archer|Angleterre · XVe siècle|Salade simple à visage découvert.|330|salet|he3m.jpg|2|he3v.jpg;he3v2.jpg
HE4|Salade avec visière|Fin du XVe siècle|Rivets décorées.|425|salet|helma4m.jpg|2|helma4v.jpg;helma4v2.jpg
HE6|Barbute|Italie &amp; Europe de l'ouest · XVe siècle|Forme italienne classique à visage découvert.|370|barbut|barbute2m.jpg|4|barbute2.jpg;barbute3.jpg;barbute4.jpg;barbute6.jpg
HE7|« Sturmhaube », casque du cavalier|XVIIe siècle|Modèle de cavalerie tardif.|770|other|helma1.jpg|2|helma1_v.jpg;helma1_v_I.jpg
HE9|Bacinet|XIVe siècle|Avec verveilles pour fixer le camail.|290|bacinet|he8m.jpg|2|he8v.jpg;he8v2.jpg
HE10|Salade avec visière|Fin du XVe siècle|Modèle standard.|409|salet|HE5m.jpg|2|HE5v.jpg;HE5v2.jpg
HE11|Salade avec visière articulée|Fin du XVe siècle|Protection de nuque articulée.|410|salet|he11m.jpg|2|he11v.jpg;he11v2.jpg
HE12|Chapel de fer|Fin du XVe siècle|L'original se trouve à l'Institut d'histoire militaire, Prague, République tchèque.|385|iron-hat|he12m.jpg|3|he12v.jpg;he12v2.jpg;he12v3.jpg
HE13|Bacinet d'archer|XIVe siècle|Construction simple, à visage découvert.|220|bacinet|he13m.jpg|1|he13v.jpg
HE14|Salade d'archer|Fin du XVe siècle|Salade simple à visage découvert.|310|salet|he14m.jpg|1|he14v.jpg
HE15|Salade française avec visière|France · XVe siècle|Modèle standard.|435|salet|he15m.jpg|3|he15v.jpg;he15v2.jpg;he15v3.jpg
HE16|Chapel de fer|XIVe–XVe siècle|Modèle standard.|330|iron-hat|he16m.jpg|1|he16v.jpg
HE17|Chapel de fer|Fin du XVe siècle|Modèle standard.|385|iron-hat|he17m.jpg|2|he17v.jpg;he17v2.jpg
HE18|Gorgerin|XVe siècle|Protection du menton et de la gorge.|220|other|he18m.jpg|3|he18v.jpg;he18v2.jpg;he18v3.jpg
HE19|Chapel de fer|Bourgogne · fin du XVe siècle|L'original se trouve au Metropolitan Museum of Art, New York.|490|iron-hat|he19m.jpg|2|he19v.jpg;he19v2.jpg
HE20|Chapel de fer|XVe siècle|Collection privée.|310|iron-hat|he20m.jpg|3|he20v.jpg;he20v2.jpg;he20v3.jpg
HE21|Salade|Allemagne · 1460–1480|Collection privée.|405|salet|he21m.jpg|4|he21v.jpg;he21v2.jpg;he21v3.jpg;he21v4.jpg
HE22|Chapel de fer|XVe siècle|L'original se trouve au Schweizerisches Landesmuseum, Berne, Suisse.|340|iron-hat|he22m.jpg|3|he22v.jpg;he22v2.jpg;he22v3.jpg
HE23|Salade|Allemagne · 1485–1510|L'original se trouve au château d'État de Žleby, République tchèque.|420|salet|m70m.jpg|3|he23v.jpg;he23v2.jpg;m70v2.jpg
HE24|« Salade noire »|Allemagne · vers 1490|Collection privée.|420|salet|he24m.jpg|4|he24v.jpg;he24v2.jpg;he24v3.jpg;he24v4.jpg
HE25|Salade|Allemagne · fin du XVe siècle|L'original se trouve au Deutsches Historisches Museum, Berlin, Allemagne.|420|salet|he25m.jpg|5|he25v.JPG;he25v2.JPG;he25v3.JPG;he25v4.JPG;he25v5.jpg
