EP1|Épée à une main, type viking|Angleterre · XIe siècle|Copie du champ de bataille d'Hastings. Longueur : 90 cm.|319|xi|mec7.jpg|4|mec7_v.jpg;mec7_v_I.jpg;mec7_v_II.jpg;mec7_v_III.jpg
EP2|Épée à une main, type normand|Angleterre · XIe siècle|Copie du champ de bataille d'Hastings. Longueur : 105 cm, poids : 1530 g.|319|xi|mec7.jpg|4|mec7_v.jpg;mec7_v_I.jpg;mec7_v_II.jpg;mec7_v_III.jpg
EP42|Épée à une main, type viking|Norvège · vers 1100|Longueur : environ 89 cm, poids : 1240 g. Décrite dans « De Norske Vikingesverd » de Jan Petersen.|350|xi|ep42m.jpg|3|ep42v.jpg;ep42v3.jpg;ep42v4.jpg
EP62|Épée à une main, type normand|Angleterre · XIe siècle|Longueur : environ 96 cm, poids seulement 1120 g.|339|xi|m49m.jpg|2|m49v.jpg;m49v2.jpg
EP3|Épée large à une main|France · 2e moitié du XIIe siècle|Longueur : 95 cm, lame très large (8 cm), tranchante. Décrite dans l'Encyclopédie médiévale de Viollet-le-Duc.|460|xii|mec6.jpg|2|mec6_v.jpg;mec6_v_I.jpg
EP3a|Épée large à une main, version plus petite|France · 2e moitié du XIIe siècle|Version plus petite de l'EP3. Longueur : 90 cm, lame large de 5 cm.|308|xii|mec6.jpg|2|mec6_v.jpg;mec6_v_I.jpg
EP72|Épée à une main|Europe du nord · XIe–XIIe siècle|Type Oakeshott X/Xa. Longueur : 90 cm, poids : environ 1220 g. Une épée similaire est conservée à la collection de l'université d'Helsinki, Finlande.|269|xii|ep72m.jpg|3|ep72v.JPG;ep72v2.JPG;ep72v3.jpg
EP70|Épée à une main|Allemagne / Bohême · XIIIe–XIVe siècle|Longueur : 90,5 cm, poids : environ 1485 g.|269|xiv|ep70m.jpg|2|ep70v.JPG;ep70v2.JPG
EP19|Épée à une main|XIVe–XVe siècle|Longueur : 95 cm, poids : environ 1100 g.|249|xiv|mun1m.jpg|2|mun1v.jpg;nn39v2.jpg
EP82|Épée à une main et demi|Allemagne · XIVe siècle|Longueur : environ 119 cm, poids : environ 1770 g, largeur de lame 55 mm. Collection privée.|249|xiv|ms93m.jpg|4|ms93v.JPG;ms93v2.JPG;ms93v3.JPG;ms93v4.jpg
